Date,Conso,Temp
2014-10-19 16:30:00,6241.0,22.078500000000048
2014-10-19 17:00:00,6212.0,21.58200000000005
2014-10-19 17:30:00,6252.0,21.922833333333358
2014-10-19 18:00:00,6296.0,22.263666666666666
2014-10-19 18:30:00,6478.0,21.976500000000016
2014-10-19 19:00:00,6891.0,21.689333333333366
2014-10-19 19:30:00,7586.0,21.446916666666738
2014-10-19 20:00:00,7692.0,21.20450000000011
2014-10-19 20:30:00,7461.0,20.90241666666674
2014-10-19 21:00:00,7277.0,20.600333333333367
2014-10-19 21:30:00,6910.0,20.343000000000018
2014-10-19 22:00:00,6636.0,20.08566666666667
2014-10-19 22:30:00,6704.0,19.563583333333355
2014-10-19 23:00:00,7269.0,19.041500000000042
2014-10-19 23:30:00,6998.0,18.87241666666668
2014-10-20 00:00:00,6733.0,18.70333333333332
2014-10-20 00:30:00,6425.0,18.269499999999994
2014-10-20 01:00:00,5911.0,17.83566666666667
2014-10-20 01:30:00,5529.0,17.222583333333347
2014-10-20 02:00:00,5240.0,16.609500000000025
2014-10-20 02:30:00,5265.0,16.23541666666668
2014-10-20 03:00:00,5034.0,15.861333333333334
2014-10-20 03:30:00,4874.0,15.308000000000021
2014-10-20 04:00:00,4865.0,14.754666666666708
2014-10-20 04:30:00,4928.0,14.82258333333337
2014-10-20 05:00:00,4946.0,14.890500000000031
2014-10-20 05:30:00,5175.0,14.130083333333374
2014-10-20 06:00:00,5562.0,13.369666666666717
2014-10-20 06:30:00,6077.0,13.230500000000035
2014-10-20 07:00:00,6626.0,13.091333333333353
2014-10-20 07:30:00,7241.0,13.91166666666669
2014-10-20 08:00:00,7827.0,14.732000000000028
2014-10-20 08:30:00,7889.0,14.273000000000025
2014-10-20 09:00:00,8118.0,13.814000000000021
2014-10-20 09:30:00,8239.0,14.314500000000066
2014-10-20 10:00:00,8324.0,14.815000000000111
2014-10-20 10:30:00,8400.0,14.961500000000115
2014-10-20 11:00:00,8398.0,15.108000000000118
2014-10-20 11:30:00,8457.0,15.726500000000073
2014-10-20 12:00:00,8516.0,16.345000000000027
2014-10-20 12:30:00,8564.0,16.609500000000025
2014-10-20 13:00:00,8421.0,16.874000000000024
2014-10-20 13:30:00,8391.0,16.470000000000027
2014-10-20 14:00:00,8310.0,16.06600000000003
2014-10-20 14:30:00,8401.0,16.55333333333337
2014-10-20 15:00:00,8091.0,17.04066666666671
2014-10-20 15:30:00,8049.0,16.859500000000025
2014-10-20 16:00:00,8005.0,16.67833333333334
2014-10-20 16:30:00,8001.0,16.142166666666668
2014-10-20 17:00:00,8083.0,15.605999999999995
2014-10-20 17:30:00,8108.0,15.543166666666679
2014-10-20 18:00:00,8085.0,15.480333333333363
2014-10-20 18:30:00,8233.0,15.062500000000028
2014-10-20 19:00:00,8632.0,14.644666666666694
2014-10-20 19:30:00,9095.0,14.245583333333371
2014-10-20 20:00:00,9078.0,13.846500000000049
2014-10-20 20:30:00,8656.0,13.422416666666692
2014-10-20 21:00:00,8156.0,12.998333333333335
2014-10-20 21:30:00,7768.0,12.593000000000018
2014-10-20 22:00:00,7372.0,12.1876666666667
2014-10-20 22:30:00,7414.0,12.127333333333354
2014-10-20 23:00:00,7914.0,12.067000000000007
2014-10-20 23:30:00,7592.0,11.546666666666681
2014-10-21 00:00:00,7244.0,11.026333333333355
2014-10-21 00:30:00,6864.0,10.851000000000028
2014-10-21 01:00:00,6434.0,10.6756666666667
2014-10-21 01:30:00,5976.0,10.751333333333406
2014-10-21 02:00:00,5649.0,10.827000000000112
2014-10-21 02:30:00,5703.0,10.568000000000069
2014-10-21 03:00:00,5477.0,10.309000000000026
2014-10-21 03:30:00,5351.0,10.301000000000073
2014-10-21 04:00:00,5285.0,10.29300000000012
2014-10-21 04:30:00,5272.0,10.428250000000077
2014-10-21 05:00:00,5467.0,10.563500000000033
2014-10-21 05:30:00,5702.0,10.507750000000073
2014-10-21 06:00:00,5930.0,10.452000000000112
2014-10-21 06:30:00,6558.0,10.53950000000006
2014-10-21 07:00:00,7036.0,10.62700000000001
2014-10-21 07:30:00,7783.0,11.577750000000009
2014-10-21 08:00:00,8295.0,12.528500000000008
2014-10-21 08:30:00,8431.0,12.328250000000025
2014-10-21 09:00:00,8572.0,12.128000000000043
2014-10-21 09:30:00,8636.0,12.791000000000082
2014-10-21 10:00:00,8769.0,13.454000000000121
2014-10-21 10:30:00,8889.0,13.514500000000083
2014-10-21 11:00:00,8963.0,13.575000000000045
2014-10-21 11:30:00,9067.0,14.438833333333378
2014-10-21 12:00:00,9112.0,15.30266666666671
2014-10-21 12:30:00,9088.0,15.564000000000021
2014-10-21 13:00:00,8946.0,15.825333333333333
2014-10-21 13:30:00,8844.0,15.04391666666669
2014-10-21 14:00:00,8823.0,14.262500000000045
2014-10-21 14:30:00,8937.0,14.871416666666704
2014-10-21 15:00:00,8670.0,15.480333333333363
2014-10-21 15:30:00,8561.0,15.046500000000009
2014-10-21 16:00:00,8411.0,14.612666666666655
2014-10-21 16:30:00,8359.0,14.429333333333318
2014-10-21 17:00:00,8347.0,14.245999999999981
2014-10-21 17:30:00,8359.0,13.728666666666669
2014-10-21 18:00:00,8477.0,13.211333333333357
2014-10-21 18:30:00,8655.0,12.944500000000005
2014-10-21 19:00:00,9225.0,12.677666666666653
2014-10-21 19:30:00,9742.0,12.610833333333346
2014-10-21 20:00:00,9719.0,12.54400000000004
2014-10-21 20:30:00,9254.0,12.210500000000025
2014-10-21 21:00:00,8921.0,11.87700000000001
2014-10-21 21:30:00,8392.0,11.743500000000012
2014-10-21 22:00:00,7986.0,11.610000000000014
2014-10-21 22:30:00,7997.0,11.427250000000015
2014-10-21 23:00:00,8584.0,11.244500000000016
2014-10-21 23:30:00,8249.0,11.127416666666676
2014-10-22 00:00:00,7810.0,11.010333333333335
2014-10-22 00:30:00,7507.0,10.844000000000023
2014-10-22 01:00:00,6940.0,10.67766666666671
2014-10-22 01:30:00,6511.0,10.224083333333368
2014-10-22 02:00:00,6260.0,9.770500000000027
2014-10-22 02:30:00,6268.0,9.699916666666695
2014-10-22 03:00:00,6016.0,9.629333333333363
2014-10-22 03:30:00,6018.0,9.271500000000032
2014-10-22 04:00:00,5953.0,8.9136666666667
2014-10-22 04:30:00,5899.0,8.860583333333352
2014-10-22 05:00:00,6040.0,8.807500000000005
2014-10-22 05:30:00,6379.0,8.348083333333363
2014-10-22 06:00:00,6624.0,7.8886666666667224
2014-10-22 06:30:00,7204.0,7.734000000000037
2014-10-22 07:00:00,7702.0,7.579333333333352
2014-10-22 07:30:00,8386.0,8.402916666666698
2014-10-22 08:00:00,8982.0,9.226500000000044
2014-10-22 08:30:00,9107.0,8.745750000000044
2014-10-22 09:00:00,9363.0,8.265000000000043
2014-10-22 09:30:00,9459.0,8.762500000000045
2014-10-22 10:00:00,9539.0,9.260000000000048
2014-10-22 10:30:00,9403.0,9.374750000000034
2014-10-22 11:00:00,9410.0,9.489500000000021
2014-10-22 11:30:00,9408.0,10.114583333333343
2014-10-22 12:00:00,9564.0,10.739666666666665
2014-10-22 12:30:00,9564.0,10.982
2014-10-22 13:00:00,9371.0,11.224333333333334
2014-10-22 13:30:00,9219.0,11.18491666666668
2014-10-22 14:00:00,9107.0,11.145500000000027
2014-10-22 14:30:00,9265.0,11.481750000000034
2014-10-22 15:00:00,8970.0,11.81800000000004
2014-10-22 15:30:00,8850.0,11.87250000000003
2014-10-22 16:00:00,8788.0,11.927000000000021
2014-10-22 16:30:00,8722.0,11.304500000000019
2014-10-22 17:00:00,8718.0,10.682000000000016
2014-10-22 17:30:00,8834.0,10.96216666666669
2014-10-22 18:00:00,8858.0,11.242333333333363
2014-10-22 18:30:00,9089.0,10.845500000000015
2014-10-22 19:00:00,9704.0,10.448666666666668
2014-10-22 19:30:00,10130.0,10.039583333333354
2014-10-22 20:00:00,10060.0,9.63050000000004
2014-10-22 20:30:00,9584.0,9.237750000000034
2014-10-22 21:00:00,9168.0,8.845000000000027
2014-10-22 21:30:00,8667.0,8.440000000000026
2014-10-22 22:00:00,8224.0,8.035000000000025
2014-10-22 22:30:00,8216.0,8.57925000000003
2014-10-22 23:00:00,8776.0,9.123500000000035
2014-10-22 23:30:00,8412.0,8.402083333333366
2014-10-23 00:00:00,8187.0,7.680666666666696
2014-10-23 00:30:00,7818.0,7.908500000000032
2014-10-23 01:00:00,7247.0,8.136333333333369
2014-10-23 01:30:00,6821.0,8.163166666666712
2014-10-23 02:00:00,6485.0,8.190000000000055
2014-10-23 02:30:00,6478.0,8.48483333333337
2014-10-23 03:00:00,6241.0,8.779666666666685
2014-10-23 03:30:00,6075.0,8.873500000000035
2014-10-23 04:00:00,6006.0,8.967333333333386
2014-10-23 04:30:00,6019.0,8.38916666666671
2014-10-23 05:00:00,6132.0,7.8110000000000355
2014-10-23 05:30:00,6341.0,8.128833333333375
2014-10-23 06:00:00,6709.0,8.446666666666715
2014-10-23 06:30:00,7263.0,8.09250000000003
2014-10-23 07:00:00,7748.0,7.738333333333344
2014-10-23 07:30:00,8431.0,8.86041666666668
2014-10-23 08:00:00,8930.0,9.982500000000016
2014-10-23 08:30:00,9114.0,9.136250000000018
2014-10-23 09:00:00,9275.0,8.29000000000002
2014-10-23 09:30:00,9447.0,8.920000000000016
2014-10-23 10:00:00,9513.0,9.550000000000011
2014-10-23 10:30:00,9471.0,10.132500000000022
2014-10-23 11:00:00,9517.0,10.715000000000032
2014-10-23 11:30:00,9549.0,11.360833333333346
2014-10-23 12:00:00,9581.0,12.00666666666666
2014-10-23 12:30:00,9528.0,12.60499999999999
2014-10-23 13:00:00,9382.0,13.203333333333319
2014-10-23 13:30:00,9323.0,12.944416666666683
2014-10-23 14:00:00,9268.0,12.685500000000047
2014-10-23 14:30:00,9343.0,13.569583333333384
2014-10-23 15:00:00,9136.0,14.45366666666672
2014-10-23 15:30:00,9015.0,14.480500000000035
2014-10-23 16:00:00,8819.0,14.50733333333335
2014-10-23 16:30:00,8845.0,13.49341666666669
2014-10-23 17:00:00,8839.0,12.47950000000003
2014-10-23 17:30:00,8908.0,12.853250000000031
2014-10-23 18:00:00,9009.0,13.227000000000032
2014-10-23 18:30:00,9300.0,12.56000000000003
2014-10-23 19:00:00,9822.0,11.893000000000029
2014-10-23 19:30:00,10040.0,12.181750000000022
2014-10-23 20:00:00,9918.0,12.470500000000015
2014-10-23 20:30:00,9519.0,11.484916666666692
2014-10-23 21:00:00,9049.0,10.499333333333368
2014-10-23 21:30:00,8562.0,10.46950000000001
2014-10-23 22:00:00,8166.0,10.439666666666653
2014-10-23 22:30:00,8196.0,10.594583333333333
2014-10-23 23:00:00,8709.0,10.749500000000012
2014-10-23 23:30:00,8330.0,10.658083333333337
2014-10-24 00:00:00,8008.0,10.566666666666663
2014-10-24 00:30:00,7560.0,10.659999999999997
2014-10-24 01:00:00,7011.0,10.75333333333333
2014-10-24 01:30:00,6559.0,9.80391666666668
2014-10-24 02:00:00,6251.0,8.85450000000003
2014-10-24 02:30:00,6235.0,9.295416666666682
2014-10-24 03:00:00,5978.0,9.736333333333334
2014-10-24 03:30:00,5890.0,9.134500000000003
2014-10-24 04:00:00,5830.0,8.532666666666671
2014-10-24 04:30:00,5807.0,8.947583333333341
2014-10-24 05:00:00,5897.0,9.362500000000011
2014-10-24 05:30:00,6158.0,8.421750000000003
2014-10-24 06:00:00,6480.0,7.4809999999999945
2014-10-24 06:30:00,6999.0,7.557000000000016
2014-10-24 07:00:00,7448.0,7.633000000000038
2014-10-24 07:30:00,8141.0,8.575500000000034
2014-10-24 08:00:00,8695.0,9.518000000000029
2014-10-24 08:30:00,8914.0,9.305166666666707
2014-10-24 09:00:00,9123.0,9.092333333333386
2014-10-24 09:30:00,9257.0,9.746000000000038
2014-10-24 10:00:00,9326.0,10.39966666666669
2014-10-24 10:30:00,9428.0,10.955833333333402
2014-10-24 11:00:00,9415.0,11.512000000000114
2014-10-24 11:30:00,9384.0,12.198166666666737
2014-10-24 12:00:00,9461.0,12.884333333333359
2014-10-24 12:30:00,9426.0,13.473000000000042
2014-10-24 13:00:00,9196.0,14.061666666666724
2014-10-24 13:30:00,9049.0,13.672833333333386
2014-10-24 14:00:00,8936.0,13.284000000000049
2014-10-24 14:30:00,9012.0,14.198500000000081
2014-10-24 15:00:00,8749.0,15.113000000000113
2014-10-24 15:30:00,8636.0,15.050000000000068
2014-10-24 16:00:00,8534.0,14.987000000000023
2014-10-24 16:30:00,8490.0,14.646250000000094
2014-10-24 17:00:00,8556.0,14.305500000000166
2014-10-24 17:30:00,8552.0,14.335083333333444
2014-10-24 18:00:00,8694.0,14.364666666666722
2014-10-24 18:30:00,8929.0,14.11650000000003
2014-10-24 19:00:00,9449.0,13.86833333333334
2014-10-24 19:30:00,9606.0,13.64916666666673
2014-10-24 20:00:00,9501.0,13.43000000000012
2014-10-24 20:30:00,9065.0,13.172166666666726
2014-10-24 21:00:00,8669.0,12.914333333333332
2014-10-24 21:30:00,8201.0,12.685500000000019
2014-10-24 22:00:00,7859.0,12.456666666666706
2014-10-24 22:30:00,7918.0,12.041583333333364
2014-10-24 23:00:00,8411.0,11.626500000000021
2014-10-24 23:30:00,8103.0,11.459750000000014
2014-10-25 00:00:00,7836.0,11.293000000000006
2014-10-25 00:30:00,7438.0,10.940000000000026
2014-10-25 01:00:00,6964.0,10.587000000000046
2014-10-25 01:30:00,6520.0,10.452500000000043
2014-10-25 02:00:00,6162.0,10.31800000000004
2014-10-25 02:30:00,6118.0,9.892166666666697
2014-10-25 03:00:00,5877.0,9.466333333333353
2014-10-25 03:30:00,5740.0,9.259000000000015
2014-10-25 04:00:00,5639.0,9.051666666666677
2014-10-25 04:30:00,5561.0,9.005083333333346
2014-10-25 05:00:00,5626.0,8.958500000000015
2014-10-25 05:30:00,5752.0,8.697583333333341
2014-10-25 06:00:00,5845.0,8.436666666666667
2014-10-25 06:30:00,6002.0,8.336500000000001
2014-10-25 07:00:00,6157.0,8.236333333333334
2014-10-25 07:30:00,6443.0,9.498916666666673
2014-10-25 08:00:00,6624.0,10.761500000000012
2014-10-25 08:30:00,6830.0,10.207083333333344
2014-10-25 09:00:00,7051.0,9.652666666666676
2014-10-25 09:30:00,7383.0,10.461000000000013
2014-10-25 10:00:00,7613.0,11.26933333333335
2014-10-25 10:30:00,7839.0,11.665916666666675
2014-10-25 11:00:00,7941.0,12.0625
2014-10-25 11:30:00,8062.0,13.008083333333332
2014-10-25 12:00:00,8110.0,13.953666666666663
2014-10-25 12:30:00,8250.0,14.487500000000011
2014-10-25 13:00:00,8159.0,15.02133333333336
2014-10-25 13:30:00,7995.0,14.63766666666669
2014-10-25 14:00:00,7819.0,14.254000000000019
2014-10-25 14:30:00,7977.0,15.093666666666678
2014-10-25 15:00:00,7750.0,15.933333333333337
2014-10-25 15:30:00,7577.0,15.855500000000006
2014-10-25 16:00:00,7495.0,15.777666666666676
2014-10-25 16:30:00,7379.0,14.834583333333342
2014-10-25 17:00:00,7361.0,13.891500000000008
2014-10-25 17:30:00,7354.0,14.102083333333354
2014-10-25 18:00:00,7391.0,14.3126666666667
2014-10-25 18:30:00,7601.0,13.658000000000015
2014-10-25 19:00:00,8189.0,13.00333333333333
2014-10-25 19:30:00,8472.0,12.569666666666677
2014-10-25 20:00:00,8459.0,12.136000000000024
2014-10-25 20:30:00,8224.0,11.407666666666671
2014-10-25 21:00:00,7864.0,10.679333333333318
2014-10-25 21:30:00,7606.0,10.171999999999997
2014-10-25 22:00:00,7304.0,9.664666666666676
2014-10-25 22:30:00,7453.0,9.409833333333353
2014-10-25 23:00:00,8082.0,9.15500000000003
2014-10-25 23:30:00,7863.0,8.563500000000033
2014-10-26 00:00:00,7606.0,7.972000000000037
2014-10-26 00:30:00,7347.0,7.633000000000038
2014-10-26 01:00:00,6810.0,7.29400000000004
2014-10-26 01:30:00,6478.0,7.95950000000002
2014-10-26 02:00:00,6143.0,8.625
2014-10-26 02:30:00,6040.0,7.6080000000000325
2014-10-26 03:00:00,5807.0,7.938666666666677
2014-10-26 03:30:00,5442.0,7.538083333333361
2014-10-26 04:00:00,5413.0,7.1375000000000455
2014-10-26 04:30:00,5387.0,7.711916666666696
2014-10-26 05:00:00,5450.0,8.286333333333346
2014-10-26 05:30:00,5486.0,8.129500000000036
2014-10-26 06:00:00,5617.0,7.972666666666726
2014-10-26 06:30:00,5771.0,9.49158333333338
2014-10-26 07:00:00,5797.0,11.010500000000036
2014-10-26 07:30:00,5886.0,10.295083333333366
2014-10-26 08:00:00,6029.0,9.579666666666697
2014-10-26 08:30:00,6369.0,10.540000000000049
2014-10-26 09:00:00,6610.0,11.500333333333401
2014-10-26 09:30:00,6826.0,11.898166666666725
2014-10-26 10:00:00,6994.0,12.29600000000005
2014-10-26 10:30:00,7212.0,13.443833333333373
2014-10-26 11:00:00,7353.0,14.591666666666697
2014-10-26 11:30:00,7455.0,15.17700000000005
2014-10-26 12:00:00,7589.0,15.762333333333402
2014-10-26 12:30:00,7731.0,15.55416666666676
2014-10-26 13:00:00,7589.0,15.346000000000117
2014-10-26 13:30:00,7328.0,16.19583333333341
2014-10-26 14:00:00,7015.0,17.045666666666705
2014-10-26 14:30:00,7094.0,17.102000000000032
2014-10-26 15:00:00,6867.0,17.15833333333336
2014-10-26 15:30:00,6727.0,15.894916666666717
2014-10-26 16:00:00,6631.0,14.631500000000074
2014-10-26 16:30:00,6626.0,15.127750000000049
2014-10-26 17:00:00,6623.0,15.624000000000024
2014-10-26 17:30:00,6833.0,14.800500000000028
2014-10-26 18:00:00,7295.0,13.977000000000032
2014-10-26 18:30:00,7894.0,14.214750000000038
2014-10-26 19:00:00,8238.0,14.452500000000043
2014-10-26 19:30:00,8267.0,13.275250000000028
2014-10-26 20:00:00,8204.0,12.098000000000013
2014-10-26 20:30:00,8024.0,11.982000000000028
2014-10-26 21:00:00,7826.0,11.866000000000042
2014-10-26 21:30:00,7544.0,11.690750000000037
2014-10-26 22:00:00,7248.0,11.515500000000031
2014-10-26 22:30:00,7395.0,11.419250000000034
2014-10-26 23:00:00,8015.0,11.323000000000036
2014-10-26 23:30:00,7655.0,11.167500000000075
2014-10-27 00:00:00,7484.0,11.012000000000114
2014-10-27 00:30:00,7184.0,10.037500000000051
2014-10-27 01:00:00,6699.0,9.062999999999988
2014-10-27 01:30:00,6304.0,9.180499999999995
2014-10-27 02:00:00,6059.0,9.298000000000002
2014-10-27 02:30:00,6002.0,8.59650000000002
2014-10-27 03:00:00,5863.0,7.895000000000039
2014-10-27 03:30:00,5825.0,8.01150000000004
2014-10-27 04:00:00,5707.0,8.128000000000043
2014-10-27 04:30:00,5834.0,7.153833333333353
2014-10-27 05:00:00,5939.0,6.179666666666662
2014-10-27 05:30:00,6240.0,6.023500000000013
2014-10-27 06:00:00,6608.0,5.867333333333363
2014-10-27 06:30:00,7142.0,7.556416666666706
2014-10-27 07:00:00,7653.0,9.24550000000005
2014-10-27 07:30:00,8119.0,8.47425000000004
2014-10-27 08:00:00,8510.0,7.703000000000031
2014-10-27 08:30:00,8610.0,8.777000000000015
2014-10-27 09:00:00,8873.0,9.850999999999999
2014-10-27 09:30:00,8988.0,10.493750000000006
2014-10-27 10:00:00,8976.0,11.136500000000012
2014-10-27 10:30:00,9081.0,12.354250000000008
2014-10-27 11:00:00,9010.0,13.572000000000003
2014-10-27 11:30:00,8966.0,14.35850000000002
2014-10-27 12:00:00,8974.0,15.145000000000039
2014-10-27 12:30:00,8890.0,14.94425000000004
2014-10-27 13:00:00,8694.0,14.74350000000004
2014-10-27 13:30:00,8552.0,15.85908333333336
2014-10-27 14:00:00,8436.0,16.97466666666668
2014-10-27 14:30:00,8476.0,17.10300000000001
2014-10-27 15:00:00,8236.0,17.23133333333334
2014-10-27 15:30:00,8120.0,15.818166666666684
2014-10-27 16:00:00,8053.0,14.40500000000003
2014-10-27 16:30:00,8089.0,15.047166666666698
2014-10-27 17:00:00,8047.0,15.689333333333366
2014-10-27 17:30:00,8171.0,14.79000000000002
2014-10-27 18:00:00,8769.0,13.890666666666675
2014-10-27 18:30:00,9222.0,13.760333333333335
2014-10-27 19:00:00,9458.0,13.629999999999995
2014-10-27 19:30:00,9468.0,12.474333333333362
2014-10-27 20:00:00,9290.0,11.31866666666673
2014-10-27 20:30:00,8861.0,10.932000000000045
2014-10-27 21:00:00,8485.0,10.54533333333336
2014-10-27 21:30:00,8058.0,10.155166666666702
2014-10-27 22:00:00,7673.0,9.765000000000043
2014-10-27 22:30:00,7784.0,9.379500000000036
2014-10-27 23:00:00,8266.0,8.994000000000028
2014-10-27 23:30:00,7892.0,8.605000000000047
2014-10-28 00:00:00,7564.0,8.216000000000065
2014-10-28 00:30:00,7255.0,8.174250000000058
2014-10-28 01:00:00,6752.0,8.13250000000005
2014-10-28 01:30:00,6460.0,7.627750000000049
2014-10-28 02:00:00,6156.0,7.123000000000047
2014-10-28 02:30:00,6146.0,6.96550000000002
2014-10-28 03:00:00,5902.0,6.807999999999993
2014-10-28 03:30:00,5823.0,6.4737499999999955
2014-10-28 04:00:00,5798.0,6.139499999999998
2014-10-28 04:30:00,5830.0,6.040916666666675
2014-10-28 05:00:00,5972.0,5.942333333333352
2014-10-28 05:30:00,6253.0,5.667000000000002
2014-10-28 06:00:00,6512.0,5.3916666666666515
2014-10-28 06:30:00,7111.0,7.065083333333348
2014-10-28 07:00:00,7625.0,8.738500000000045
2014-10-28 07:30:00,8155.0,7.813583333333355
2014-10-28 08:00:00,8560.0,6.888666666666666
2014-10-28 08:30:00,8852.0,7.912500000000023
2014-10-28 09:00:00,9087.0,8.93633333333338
2014-10-28 09:30:00,9347.0,9.719916666666677
2014-10-28 10:00:00,9446.0,10.503499999999974
2014-10-28 10:30:00,9599.0,11.607416666666666
2014-10-28 11:00:00,9567.0,12.711333333333357
2014-10-28 11:30:00,9629.0,13.575000000000017
2014-10-28 12:00:00,9711.0,14.438666666666677
2014-10-28 12:30:00,9755.0,14.259083333333393
2014-10-28 13:00:00,9658.0,14.07950000000011
2014-10-28 13:30:00,9598.0,15.290916666666732
2014-10-28 14:00:00,9435.0,16.502333333333354
2014-10-28 14:30:00,9559.0,16.670500000000004
2014-10-28 15:00:00,9400.0,16.838666666666654
2014-10-28 15:30:00,9231.0,15.405083333333351
2014-10-28 16:00:00,9184.0,13.971500000000049
2014-10-28 16:30:00,9148.0,14.673583333333369
2014-10-28 17:00:00,9294.0,15.375666666666689
2014-10-28 17:30:00,9463.0,14.476000000000028
2014-10-28 18:00:00,9840.0,13.576333333333366
2014-10-28 18:30:00,10049.0,13.454166666666708
2014-10-28 19:00:00,10291.0,13.33200000000005
2014-10-28 19:30:00,10221.0,12.173166666666702
2014-10-28 20:00:00,10023.0,11.014333333333354
2014-10-28 20:30:00,9571.0,10.633000000000038
2014-10-28 21:00:00,9192.0,10.251666666666722
2014-10-28 21:30:00,8678.0,9.845583333333423
2014-10-28 22:00:00,8306.0,9.439500000000123
2014-10-28 22:30:00,8305.0,9.066416666666754
2014-10-28 23:00:00,8752.0,8.693333333333385
2014-10-28 23:30:00,8433.0,8.295500000000033
2014-10-29 00:00:00,7975.0,7.89766666666668
2014-10-29 00:30:00,7780.0,7.709333333333348
2014-10-29 01:00:00,7217.0,7.521000000000015
2014-10-29 01:30:00,6803.0,7.053333333333342
2014-10-29 02:00:00,6472.0,6.585666666666668
2014-10-29 02:30:00,6464.0,6.327500000000015
2014-10-29 03:00:00,6235.0,6.069333333333361
2014-10-29 03:30:00,6117.0,6.065916666666681
2014-10-29 04:00:00,6100.0,6.0625
2014-10-29 04:30:00,6119.0,5.71941666666666
2014-10-29 05:00:00,6138.0,5.376333333333321
2014-10-29 05:30:00,6478.0,5.288000000000011
2014-10-29 06:00:00,6783.0,5.199666666666701
2014-10-29 06:30:00,7289.0,6.602583333333371
2014-10-29 07:00:00,7700.0,8.00550000000004
2014-10-29 07:30:00,8298.0,7.420083333333366
2014-10-29 08:00:00,8684.0,6.834666666666692
2014-10-29 08:30:00,8937.0,7.740500000000026
2014-10-29 09:00:00,9117.0,8.64633333333336
2014-10-29 09:30:00,9269.0,9.3944166666667
2014-10-29 10:00:00,9380.0,10.142500000000041
2014-10-29 10:30:00,9436.0,11.100916666666706
2014-10-29 11:00:00,9325.0,12.05933333333337
2014-10-29 11:30:00,9408.0,12.860000000000014
2014-10-29 12:00:00,9399.0,13.660666666666657
2014-10-29 12:30:00,9338.0,13.358583333333343
2014-10-29 13:00:00,9186.0,13.056500000000028
2014-10-29 13:30:00,8985.0,14.224750000000029
2014-10-29 14:00:00,8865.0,15.393000000000029
2014-10-29 14:30:00,8950.0,15.458500000000072
2014-10-29 15:00:00,8672.0,15.524000000000115
2014-10-29 15:30:00,8485.0,14.690500000000043
2014-10-29 16:00:00,8491.0,13.856999999999971
2014-10-29 16:30:00,8533.0,14.222166666666652
2014-10-29 17:00:00,8650.0,14.587333333333333
2014-10-29 17:30:00,8831.0,14.053500000000014
2014-10-29 18:00:00,9370.0,13.519666666666694
2014-10-29 18:30:00,9593.0,13.284333333333365
2014-10-29 19:00:00,9785.0,13.049000000000035
2014-10-29 19:30:00,9777.0,12.41566666666668
2014-10-29 20:00:00,9569.0,11.782333333333327
2014-10-29 20:30:00,9125.0,11.44750000000002
2014-10-29 21:00:00,8738.0,11.112666666666712
2014-10-29 21:30:00,8265.0,10.738083333333378
2014-10-29 22:00:00,7956.0,10.363500000000045
2014-10-29 22:30:00,7945.0,10.041916666666708
2014-10-29 23:00:00,8488.0,9.720333333333372
2014-10-29 23:30:00,8133.0,9.359000000000037
2014-10-30 00:00:00,7743.0,8.997666666666703
2014-10-30 00:30:00,7387.0,9.435833333333363
2014-10-30 01:00:00,6908.0,9.874000000000024
2014-10-30 01:30:00,6502.0,9.246166666666682
2014-10-30 02:00:00,6113.0,8.61833333333334
2014-10-30 02:30:00,6136.0,8.79000000000002
2014-10-30 03:00:00,5909.0,8.961666666666702
2014-10-30 03:30:00,5869.0,8.879333333333363
2014-10-30 04:00:00,5820.0,8.797000000000025
2014-10-30 04:30:00,5777.0,9.053333333333342
2014-10-30 05:00:00,5926.0,9.309666666666658
2014-10-30 05:30:00,6226.0,9.312000000000012
2014-10-30 06:00:00,6490.0,9.314333333333366
2014-10-30 06:30:00,7096.0,10.233666666666693
2014-10-30 07:00:00,7540.0,11.15300000000002
2014-10-30 07:30:00,8044.0,10.849666666666678
2014-10-30 08:00:00,8442.0,10.546333333333337
2014-10-30 08:30:00,8603.0,11.160000000000025
2014-10-30 09:00:00,8820.0,11.773666666666713
2014-10-30 09:30:00,8957.0,12.433833333333382
2014-10-30 10:00:00,8882.0,13.094000000000051
2014-10-30 10:30:00,8971.0,13.692166666666708
2014-10-30 11:00:00,8830.0,14.290333333333365
2014-10-30 11:30:00,8896.0,14.93500000000003
2014-10-30 12:00:00,8880.0,15.579666666666697
2014-10-30 12:30:00,8835.0,15.25133333333335
2014-10-30 13:00:00,8756.0,14.923000000000002
2014-10-30 13:30:00,8600.0,15.892000000000024
2014-10-30 14:00:00,8512.0,16.861000000000047
2014-10-30 14:30:00,8600.0,16.857000000000028
2014-10-30 15:00:00,8399.0,16.85300000000001
2014-10-30 15:30:00,8281.0,15.81475000000006
2014-10-30 16:00:00,8204.0,14.776500000000112
2014-10-30 16:30:00,8214.0,15.11725000000007
2014-10-30 17:00:00,8312.0,15.458000000000027
2014-10-30 17:30:00,8591.0,14.764500000000027
2014-10-30 18:00:00,9016.0,14.071000000000026
2014-10-30 18:30:00,9278.0,13.933750000000032
2014-10-30 19:00:00,9463.0,13.796500000000037
2014-10-30 19:30:00,9421.0,12.917583333333369
2014-10-30 20:00:00,9233.0,12.0386666666667
2014-10-30 20:30:00,8814.0,11.716000000000008
2014-10-30 21:00:00,8425.0,11.393333333333317
